Date,Price,Close,High,Low,Open,Volume
,BND,BND,BND,BND,BND,BND
2015-07-01,60.816749572753906,80.9000015258789,81.02999877929688,80.83000183105469,80.87000274658203,5399300
2015-07-02,60.967098236083984,81.0999984741211,81.18000030517578,81.05999755859375,81.05999755859375,1060100
2015-07-06,61.17757034301758,81.37999725341797,81.44000244140625,81.22000122070312,81.44000244140625,2210700
2015-07-07,61.237701416015625,81.45999908447266,81.7699966430664,81.45999908447266,81.69000244140625,4183200
2015-07-08,61.410621643066406,81.69000244140625,81.76000213623047,81.55999755859375,81.63999938964844,1967800
2015-07-09,61.20766067504883,81.41999816894531,81.58000183105469,81.37999725341797,81.55999755859375,1670900
2015-07-10,60.9219970703125,81.04000091552734,81.16000366210938,80.94999694824219,81.0199966430664,2038300
2015-07-13,60.77919387817383,80.8499984741211,81.01000213623047,80.83999633789062,80.86000061035156,2846500
2015-07-14,60.891944885253906,81.0,81.06999969482422,80.95999908447266,81.0,1567700
2015-07-15,61.064815521240234,81.2300033569336,81.26000213623047,80.9800033569336,81.01000213623047,2631000
2015-07-16,61.064815521240234,81.2300033569336,81.27999877929688,81.05000305175781,81.06999969482422,1063100
2015-07-17,61.072322845458984,81.23999786376953,81.31999969482422,81.19999694824219,81.25,807900
2015-07-20,60.989646911621094,81.12999725341797,81.22000122070312,81.08000183105469,81.19000244140625,1026900
2015-07-21,61.10240173339844,81.27999877929688,81.33000183105469,81.0999984741211,81.12000274658203,1422900
2015-07-22,61.12495803833008,81.30999755859375,81.43000030517578,81.30000305175781,81.31999969482422,1624100
2015-07-23,61.26780700683594,81.5,81.54000091552734,81.29000091552734,81.3499984741211,1178400
2015-07-24,61.30535888671875,81.55000305175781,81.61000061035156,81.5,81.58999633789062,804300
2015-07-27,61.4256477355957,81.70999908447266,81.72000122070312,81.61000061035156,81.69000244140625,2022800
2015-07-28,61.320404052734375,81.56999969482422,81.6500015258789,81.55999755859375,81.61000061035156,1434700
2015-07-29,61.26780700683594,81.5,81.58000183105469,81.44000244140625,81.56999969482422,1020500
2015-07-30,61.290348052978516,81.52999877929688,81.58000183105469,81.44000244140625,81.4800033569336,788000
2015-07-31,61.50083541870117,81.80999755859375,81.83000183105469,81.72000122070312,81.77999877929688,1589100
2015-08-03,61.643192291259766,81.83000183105469,81.8499984741211,81.63999938964844,81.69999694824219,2085800
2015-08-04,61.4322624206543,81.55000305175781,81.77999877929688,81.52999877929688,81.76000213623047,1007300
2015-08-05,61.33438491821289,81.41999816894531,81.47000122070312,81.30999755859375,81.44999694824219,2097000
2015-08-06,61.37201690673828,81.47000122070312,81.55000305175781,81.41999816894531,81.44000244140625,1173000
2015-08-07,61.50013732910156,81.63999938964844,81.70999908447266,81.55000305175781,81.5999984741211,1773800
2015-08-10,61.37201690673828,81.47000122070312,81.61000061035156,81.41999816894531,81.58000183105469,1173300
2015-08-11,61.60552978515625,81.77999877929688,81.88999938964844,81.70999908447266,81.73999786376953,1424200
2015-08-12,61.58293151855469,81.75,82.02999877929688,81.7300033569336,81.91999816894531,1029700
2015-08-13,61.454898834228516,81.58000183105469,81.75,81.55000305175781,81.66999816894531,845500
2015-08-14,61.4322624206543,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,2279800
2015-08-17,61.54530334472656,81.69999694824219,81.77999877929688,81.66000366210938,81.73999786376953,821900
2015-08-18,61.4322624206543,81.55000305175781,81.66000366210938,81.5199966430664,81.5999984741211,1083900
2015-08-19,61.650733947753906,81.83999633789062,81.87000274658203,81.41999816894531,81.47000122070312,1356600
2015-08-20,61.70345687866211,81.91000366210938,81.97000122070312,81.83999633789062,81.87000274658203,1536900
2015-08-21,61.8013916015625,82.04000091552734,82.08999633789062,81.87000274658203,81.97000122070312,3459200
2015-08-24,61.786312103271484,82.0199966430664,82.43000030517578,81.93000030517578,82.30000305175781,4751800
2015-08-25,61.58293151855469,81.75,81.91999816894531,81.5999984741211,81.91999816894531,5325500
2015-08-26,61.31929397583008,81.4000015258789,81.73999786376953,81.3499984741211,81.54000091552734,2742500
2015-08-27,61.402183532714844,81.51000213623047,81.62000274658203,81.3499984741211,81.37000274658203,2671000
2015-08-28,61.4322624206543,81.55000305175781,81.73999786376953,81.51000213623047,81.69000244140625,2723900
2015-08-31,61.34938430786133,81.44000244140625,81.69999694824219,81.43000030517578,81.68000030517578,3103700
2015-09-01,61.49887466430664,81.47000122070312,81.54000091552734,81.33999633789062,81.38999938964844,2577700
2015-09-02,61.45358657836914,81.41000366210938,81.5,81.33000183105469,81.38999938964844,1934700
2015-09-03,61.49887466430664,81.47000122070312,81.56999969482422,81.4000015258789,81.5199966430664,2503000
2015-09-04,61.649845123291016,81.66999816894531,81.69999694824219,81.4800033569336,81.61000061035156,1213800
2015-09-08,61.49887466430664,81.47000122070312,81.5199966430664,81.41000366210938,81.5199966430664,1194600
2015-09-09,61.4837760925293,81.44999694824219,81.56999969482422,81.19999694824219,81.22000122070312,4265400
2015-09-10,61.35546875,81.27999877929688,81.43000030517578,81.27999877929688,81.43000030517578,1889000
2015-09-11,61.4837760925293,81.44999694824219,81.52999877929688,81.41999816894531,81.48999786376953,1411500
2015-09-14,61.49887466430664,81.47000122070312,81.55999755859375,81.44000244140625,81.55000305175781,905900
2015-09-15,61.24224853515625,81.12999725341797,81.4000015258789,81.05999755859375,81.38999938964844,1697300
2015-09-16,61.20444869995117,81.08000183105469,81.13999938964844,81.0,81.06999969482422,1579000
2015-09-17,61.55173110961914,81.54000091552734,81.54000091552734,81.0199966430664,81.04000091552734,1833200
2015-09-18,61.725337982177734,81.7699966430664,81.77999877929688,81.58999633789062,81.62999725341797,1639800
2015-09-21,61.49887466430664,81.47000122070312,81.66999816894531,81.41000366210938,81.62000274658203,933800
2015-09-22,61.61211395263672,81.62000274658203,81.77999877929688,81.58000183105469,81.5999984741211,1444000
2015-09-23,61.61211395263672,81.62000274658203,81.69999694824219,81.55000305175781,81.66000366210938,709000
2015-09-24,61.63475799560547,81.6500015258789,81.86000061035156,81.62999725341797,81.83999633789062,1454400
2015-09-25,61.521514892578125,81.5,81.62999725341797,81.5,81.5999984741211,1134000
2015-09-28,61.680049896240234,81.70999908447266,81.7699966430664,81.54000091552734,81.62999725341797,1305000
2015-09-29,61.725337982177734,81.7699966430664,81.87999725341797,81.69999694824219,81.72000122070312,1256600
2015-09-30,61.84609603881836,81.93000030517578,81.94000244140625,81.75,81.79000091552734,4432000
2015-10-01,61.879390716552734,81.80999755859375,81.95999908447266,81.80000305175781,81.88999938964844,2023700
2015-10-02,62.113887786865234,82.12000274658203,82.33999633789062,82.0,82.16999816894531,1770400
2015-10-05,61.87183380126953,81.80000305175781,82.0199966430664,81.80000305175781,82.0199966430664,4199900
2015-10-06,61.955047607421875,81.91000366210938,81.98999786376953,81.80000305175781,81.9000015258789,1925300
2015-10-07,61.955047607421875,81.91000366210938,81.97000122070312,81.80000305175781,81.87000274658203,1871000
2015-10-08,61.85671615600586,81.77999877929688,81.97000122070312,81.73999786376953,81.91999816894531,1118100
2015-10-09,61.849143981933594,81.7699966430664,81.83999633789062,81.68000030517578,81.68000030517578,1197400
2015-10-12,61.955047607421875,81.91000366210938,81.97000122070312,81.80000305175781,81.83999633789062,864100
2015-10-13,61.99286651611328,81.95999908447266,82.0,81.86000061035156,81.94000244140625,971700
2015-10-14,62.21977233886719,82.26000213623047,82.26000213623047,82.04000091552734,82.08000183105469,786300
2015-10-15,62.098751068115234,82.0999984741211,82.22000122070312,82.05999755859375,82.1500015258789,2264300
2015-10-16,62.076072692871094,82.06999969482422,82.1500015258789,82.04000091552734,82.05999755859375,1241200
2015-10-19,62.076072692871094,82.06999969482422,82.12000274658203,81.9800033569336,82.08000183105469,840100
2015-10-20,61.97773742675781,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,1348200
2015-10-21,62.091190338134766,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,943500
2015-10-22,62.197078704833984,82.2300033569336,82.29000091552734,82.08999633789062,82.08999633789062,1101300
2015-10-23,62.03825759887695,82.0199966430664,82.08000183105469,82.0,82.08000183105469,1367100
2015-10-26,62.10628890991211,82.11000061035156,82.19999694824219,82.11000061035156,82.13999938964844,1512200
2015-10-27,62.12143325805664,82.12999725341797,82.27999877929688,82.12999725341797,82.26000213623047,929400
2015-10-28,61.94747543334961,81.9000015258789,82.18000030517578,81.88999938964844,82.18000030517578,2617300
2015-10-29,61.728126525878906,81.61000061035156,81.80000305175781,81.56999969482422,81.80000305175781,943200
2015-10-30,61.86427688598633,81.79000091552734,81.79000091552734,81.58999633789062,81.61000061035156,1474100
2015-11-02,61.742218017578125,81.45999908447266,81.54000091552734,81.41000366210938,81.44000244140625,2939200
