,Price,Close,High,Low,Open,Volume,Adj Close,ret,log_ret,vol_30,ma_50,ma_200
2015-07-01,60.816749572753906,80.9000015258789,81.02999877929688,80.83000183105469,80.87000274658203,5399300.0,80.9000015258789,,,,,
2015-07-02,60.967098236083984,81.0999984741211,81.18000030517578,81.05999755859375,81.05999755859375,1060100.0,81.0999984741211,0.002472150117057925,0.0024690993808414363,,,
2015-07-03,,81.0999984741211,81.18000030517578,81.05999755859375,81.05999755859375,0.0,81.0999984741211,0.0,0.0,,,
2015-07-06,61.17757034301758,81.37999725341797,81.44000244140625,81.22000122070312,81.44000244140625,2210700.0,81.37999725341797,0.0034525127566582547,0.00344656651687284,,,
2015-07-07,61.237701416015625,81.45999908447266,81.7699966430664,81.45999908447266,81.69000244140625,4183200.0,81.45999908447266,0.0009830650498250382,0.0009825821578291942,,,
2015-07-08,61.410621643066406,81.69000244140625,81.76000213623047,81.55999755859375,81.63999938964844,1967800.0,81.69000244140625,0.002823512883852075,0.002819534258722821,,,
2015-07-09,61.20766067504883,81.41999816894531,81.58000183105469,81.37999725341797,81.55999755859375,1670900.0,81.41999816894531,-0.0033052303145002515,-0.0033107046541801903,,,
2015-07-10,60.9219970703125,81.04000091552734,81.16000366210938,80.94999694824219,81.0199966430664,2038300.0,81.04000091552734,-0.004667124317903837,-0.004678049348173055,,,
2015-07-13,60.77919387817383,80.8499984741211,81.01000213623047,80.83999633789062,80.86000061035156,2846500.0,80.8499984741211,-0.0023445513235408333,-0.0023473040875011536,,,
2015-07-14,60.891944885253906,81.0,81.06999969482422,80.95999908447266,81.0,1567700.0,81.0,0.001855306477549501,0.0018535875222841815,,,
2015-07-15,61.064815521240234,81.2300033569336,81.26000213623047,80.9800033569336,81.01000213623047,2631000.0,81.2300033569336,0.002839547616464211,0.0028355237167013484,,,
2015-07-16,61.064815521240234,81.2300033569336,81.27999877929688,81.05000305175781,81.06999969482422,1063100.0,81.2300033569336,0.0,0.0,,,
2015-07-17,61.072322845458984,81.23999786376953,81.31999969482422,81.19999694824219,81.25,807900.0,81.23999786376953,0.00012303959649018203,0.00012303202773986075,,,
2015-07-20,60.989646911621094,81.12999725341797,81.22000122070312,81.08000183105469,81.19000244140625,1026900.0,81.12999725341797,-0.0013540203501238857,-0.0013549378639933142,,,
2015-07-21,61.10240173339844,81.27999877929688,81.33000183105469,81.0999984741211,81.12000274658203,1422900.0,81.27999877929688,0.0018489033767665752,0.001847196258791839,,,
2015-07-22,61.12495803833008,81.30999755859375,81.43000030517578,81.30000305175781,81.31999969482422,1624100.0,81.30999755859375,0.00036907947523889817,0.00036901138216336604,,,
2015-07-23,61.26780700683594,81.5,81.54000091552734,81.29000091552734,81.3499984741211,1178400.0,81.5,0.002336766044905181,0.0023340400529751966,,,
2015-07-24,61.30535888671875,81.55000305175781,81.61000061035156,81.5,81.58999633789062,804300.0,81.55000305175781,0.0006135343773965296,0.0006133462421281094,,,
2015-07-27,61.4256477355957,81.70999908447266,81.72000122070312,81.61000061035156,81.69000244140625,2022800.0,81.70999908447266,0.0019619377894235512,0.001960015703077394,,,
2015-07-28,61.320404052734375,81.56999969482422,81.6500015258789,81.55999755859375,81.61000061035156,1434700.0,81.56999969482422,-0.0017133691251630667,-0.0017148386208081234,,,
2015-07-29,61.26780700683594,81.5,81.58000183105469,81.44000244140625,81.56999969482422,1020500.0,81.5,-0.0008581548986895671,-0.0008585233243972704,,,
2015-07-30,61.290348052978516,81.52999877929688,81.58000183105469,81.44000244140625,81.4800033569336,788000.0,81.52999877929688,0.00036808318155667763,0.0003680154555610955,,,
2015-07-31,61.50083541870117,81.80999755859375,81.83000183105469,81.72000122070312,81.77999877929688,1589100.0,81.80999755859375,0.0034343037346884486,0.0034284199808343597,,,
2015-08-03,61.643192291259766,81.83000183105469,81.8499984741211,81.63999938964844,81.69999694824219,2085800.0,81.83000183105469,0.0002445211228201405,0.00024449123240284756,,,
2015-08-04,61.4322624206543,81.55000305175781,81.77999877929688,81.52999877929688,81.76000213623047,1007300.0,81.55000305175781,-0.0034217129785106826,-0.0034275804266701505,,,
2015-08-05,61.33438491821289,81.41999816894531,81.47000122070312,81.30999755859375,81.44999694824219,2097000.0,81.41999816894531,-0.0015941738558855612,-0.0015954459031163326,,,
2015-08-06,61.37201690673828,81.47000122070312,81.55000305175781,81.41999816894531,81.44000244140625,1173000.0,81.47000122070312,0.0006141372252803645,0.0006139487201893408,,,
2015-08-07,61.50013732910156,81.63999938964844,81.70999908447266,81.55000305175781,81.5999984741211,1773800.0,81.63999938964844,0.0020866351589314824,0.002084461159492061,,,
2015-08-10,61.37201690673828,81.47000122070312,81.61000061035156,81.41999816894531,81.58000183105469,1173300.0,81.47000122070312,-0.0020822901790328308,-0.002084461159492077,,,
2015-08-11,61.60552978515625,81.77999877929688,81.88999938964844,81.70999908447266,81.73999786376953,1424200.0,81.77999877929688,0.003805051601189602,0.0037978307038074232,,,
2015-08-12,61.58293151855469,81.75,82.02999877929688,81.7300033569336,81.91999816894531,1029700.0,81.75,-0.00036682293647172237,-0.0003668902324627284,0.03508615975231947,,
2015-08-13,61.454898834228516,81.58000183105469,81.75,81.55000305175781,81.66999816894531,845500.0,81.58000183105469,-0.002079488305141486,-0.002081653443053799,0.03517468629866738,,
2015-08-14,61.4322624206543,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,2279800.0,81.55000305175781,-0.000367722218969746,-0.00036778984536390126,0.03520890229610666,,
2015-08-17,61.54530334472656,81.69999694824219,81.77999877929688,81.66000366210938,81.73999786376953,821900.0,81.69999694824219,0.0018392874417083593,0.0018375980237946444,0.03420480973670058,,
2015-08-18,61.4322624206543,81.55000305175781,81.66000366210938,81.5199966430664,81.5999984741211,1083900.0,81.55000305175781,-0.001835910674261032,-0.0018375980237945837,0.03456989642799214,,
